1	1	1
1	2	1
1	3	1
1	9	1
1	10	1
1	11	1
1	17	1
1	20	1
1	21	1
1	27	1
1	33	1
1	34	1
1	45	-1
1	90	1
1	95	1
1	100	1
1	102	1
1	105	1
1	106	1
2	1	1
2	2	1
2	3	1
2	8	-1
2	9	-1
2	11	1
2	12	-1
2	17	1
2	21	1
2	33	1
2	34	-1
2	45	-1
2	67	1
2	73	1
2	95	1
2	98	1
2	100	1
2	101	1
2	102	-1
2	105	1
2	106	1
2	107	1
2	108	1
2	111	1
2	112	1
2	113	1
2	115	1
2	124	1
2	125	1
2	160	1
2	162	1
2	166	1
2	167	1
3	1	1
3	173	1
3	174	-1
3	175	1
3	176	1
3	179	-1
3	206	-1
4	1	1
4	2	1
4	3	1
4	4	1
4	6	1
4	8	1
4	9	1
4	10	1
4	11	1
4	12	1
4	13	1
4	14	1
4	15	1
4	17	1
4	18	1
4	20	1
4	21	1
4	22	1
4	23	1
4	24	1
4	25	1
4	30	1
4	31	1
4	32	1
4	33	1
4	34	1
4	35	1
4	36	1
4	37	1
4	39	-1
4	44	1
4	45	1
4	46	1
4	47	1
4	48	1
4	49	1
4	50	1
4	51	1
4	52	1
4	53	1
4	54	1
4	55	1
4	56	1
4	57	1
4	58	1
4	59	1
4	61	1
4	62	1
4	63	1
4	64	1
4	66	1
4	67	1
4	68	1
4	69	1
4	70	1
4	73	1
4	74	1
4	75	1
4	76	1
4	77	1
4	78	1
4	79	1
4	80	1
4	81	-1
4	88	1
4	89	1
4	90	1
4	91	1
4	92	-1
4	93	1
4	94	1
4	95	1
4	96	1
4	98	1
4	99	1
4	100	1
4	101	1
4	102	1
4	103	-1
4	105	1
4	106	1
4	107	1
4	108	1
4	109	1
4	110	1
4	111	1
4	112	1
4	113	1
4	114	1
4	115	1
4	116	-1
4	117	1
4	118	1
4	124	1
4	125	1
4	128	1
4	140	1
4	141	1
4	142	1
4	144	1
4	145	1
4	147	1
4	148	1
4	152	1
4	153	1
4	155	1
4	156	1
4	158	1
4	159	1
4	160	1
4	162	1
4	163	1
4	164	1
4	166	1
5	1	1
5	2	1
5	3	1
5	6	1
5	8	-1
5	9	1
5	10	1
5	11	1
5	17	1
5	20	1
5	21	1
5	33	1
5	34	-1
5	40	1
5	44	1
5	45	1
5	46	1
5	47	1
5	79	1
5	80	1
5	105	1
5	106	1
5	107	1
5	108	1
5	160	1
5	162	1
5	163	-1
5	166	1
5	173	1
5	174	1
5	175	-1
5	176	1
5	179	-1
5	184	1
5	185	1
5	186	1
5	187	1
5	194	1
5	196	1
5	197	-1
5	198	1
5	202	-1
5	203	1
5	204	1
5	207	1
5	265	1
5	266	-1
6	1	1
6	2	1
6	3	1
6	9	1
6	10	1
6	11	1
6	17	1
6	20	1
6	26	1
6	27	1
6	30	1
6	33	1
6	34	1
6	45	1
6	48	1
6	51	1
6	66	1
6	67	1
8	1	1
8	2	1
8	3	1
8	4	-1
8	5	1
8	6	1
8	7	1
8	8	1
8	9	1
8	10	1
8	11	1
8	12	1
8	13	1
8	14	1
8	15	1
8	16	1
8	17	1
8	18	1
8	19	1
8	20	1
8	21	1
8	22	1
8	23	1
8	24	1
8	25	1
8	26	1
8	27	1
8	28	1
8	31	1
8	33	1
8	34	1
8	35	1
8	36	1
8	37	1
8	38	1
8	39	1
8	40	1
8	41	1
8	42	1
8	43	1
8	44	1
8	45	1
8	46	1
8	47	1
8	48	1
8	49	1
8	50	1
8	51	1
8	52	1
8	53	1
8	54	1
8	55	1
8	56	1
8	57	1
8	58	1
8	61	1
8	62	-1
